Name	MG	Country	Province	Type	Category
USB-054_PI090763	4	China	NA	Landrace	Other
USB-055_PI209332	4	Japan	NA	Landrace	Other
USB-056_PI437654	3	China	NA	Landrace	Other
USB-057_PI548316	3	China	NA	Landrace	Other
USB-058_PI548658	6	United States	Arkansas	Elite	Other
USB-059_FC029333	3	China	Liaoning	Landrace	Other
USB-060_FC031697	4	China	Liaoning	Landrace	Other
USB-061_PI054591	3	China	Jilin	Landrace	Other
USB-062_PI054608_1	2	China	Henan	Landrace	Other
USB-063_PI054614	4	China	Jiangsu	Landrace	Other
USB-064_PI054615_1	3	China	Beijing	Landrace	Other
USB-065_PI058955	4	China	NA	Landrace	Other
USB-066_PI062203	5	China	Heilongjiang	Landrace	Other
USB-067_PI068521_1	3	China	Heilongjiang	Landrace	Other
USB-068_PI068604_1	3	China	Heilongjiang	Landrace	Other
USB-069_PI068732_1	3	China	NA	Landrace	Other
USB-070_PI070080	3	China	Jilin	Landrace	Other
USB-071_PI070466_3	4	China	Jilin	Landrace	Other
USB-072_PI071465	5	China	NA	Landrace	Other
USB-073_PI080837	4	China	Heilongjiang	Landrace	Other
USB-074_PI081041	3	China	Heilongjiang	Landrace	Other
USB-075_PI083881	4	China	Shaanxi	Landrace	Other
USB-076_PI083942	5	China	NA	Landrace	Other
USB-077_PI084631	3	China	NA	Landrace	Other
USB-078_PI084637	2	China	NA	Landrace	Other
USB-079_PI084656	3	China	Liaoning	Landrace	Other
USB-080_PI084946_2	4	China	Jilin	Landrace	Other
USB-081_PI084973	3	China	NA	Landrace	Other
USB-084_PI086904	6	China	NA	Landrace	Other
USB-085_PI086972_2	4	China	NA	Landrace	Other
USB-086_PI087620	3	China	NA	Landrace	Other
USB-087_PI088313	2	China	NA	Landrace	Other
USB-088_PI088468	2	China	Jilin	Landrace	Other
USB-089_PI089005_5	2	China	NA	Landrace	Other
USB-090_PI089775	6	China	NA	Landrace	Other
USB-091_PI090479P	4	China	NA	Landrace	Other
USB-093_PI091100_3	3	China	NA	Landrace	Other
USB-094_PI091159_4	4	China	NA	Landrace	Other
USB-095_PI091160	3	China	NA	Landrace	Other
USB-096_PI092651	4	China	Liaoning	Landrace	Other
USB-097_PI094159_3	4	China	Liaoning	Landrace	Other
USB-098_PI095860	6	China	Jilin	Landrace	Other
USB-100_PI103088	3	China	Liaoning	Landrace	Other
USB-101_PI123440	6	China	Liaoning	Landrace	Other
USB-102_PI153231	3	China	Jilin	Landrace	Other
USB-104_PI154189	0	China	Xinjiang	Landrace	Other
USB-106_PI159925	8	China	Jilin	Landrace	Other
USB-107_PI165563	7	China	Hebei	Landrace	Other
USB-108_PI165675	7	China	Beijing	Landrace	Other
USB-109_PI171428	4	China	Heilongjiang	Landrace	Other
USB-110_PI171451	7	China	Guangdong	Landrace	Other
USB-112_PI179935	7	China	Hebei	Landrace	Other
USB-113_PI189873	0	China	Hebei	Landrace	Other
USB-115_PI209333	6	China	Beijing	Landrace	Other
USB-116_PI209334	3	China	Heilongjiang	Landrace	Other
USB-117_PI232992	3	China	Heilongjiang	Landrace	Other
USB-119_PI253661B	3	China	Northeast China	Landrace	Other
USB-120_PI261272C	9	China	Liaoning	Landrace	Other
USB-121_PI274453	10	China	Jiangsu	Landrace	Other
USB-122_PI291294	1	China	Ningxia	Landrace	Other
USB-123_PI291309D	2	China	Liaoning	Landrace	Other
USB-124_PI291310C	2	China	Liaoning	Landrace	Other
USB-125_PI297505	1	China	Liaoning	Landrace	Other
USB-126_PI297520	0	China	NA	Landrace	Other
USB-127_PI324924	5	China	Shanxi	Landrace	Other
USB-128_PI342434	5	China	Heilongjiang	Landrace	Other
USB-129_PI342619A	0	China	Sichuan	Landrace	Other
USB-131_PI361066B	1	China	Yunnan	Landrace	Other
USB-132_PI361070	0	China	Fujian	Landrace	Other
USB-133_PI361080	2	China	Gansu	Landrace	Other
USB-134_PI372403B	00	China	Gansu	Landrace	Other
USB-135_PI372418	1	China	Gansu	Landrace	Other
USB-136_PI374207	10	China	Gansu	Landrace	Other
USB-139_PI378658	0	China	Gansu	Landrace	Other
USB-140_PI378663	1	China	Ningxia	Landrace	Other
USB-141_PI378680E	1	China	Shaanxi	Landrace	Other
USB-143_PI379618	5	China	Shaanxi	Landrace	Other
USB-144_PI391577	2	China	Shaanxi	Landrace	Other
USB-145_PI391583	2	China	Shaanxi	Landrace	Other
USB-146_PI398633	5	China	Shanxi	Landrace	Other
USB-147_PI398965	4	China	Shanxi	Landrace	Other
USB-148_PI404187	2	China	Shanxi	Landrace	Other
USB-149_PI407701	1	China	Shanxi	Landrace	Other
USB-150_PI407708A	0	China	Shanxi	Landrace	Other
USB-151_PI407742	5	China	Shanxi	Landrace	Other
USB-152_PI416751	1	China	Hebei	Landrace	Other
USB-153_PI416838	5	China	Hebei	Landrace	Other
USB-154_PI417215	8	China	Shandong	Landrace	Other
USB-155_PI417242	2	China	Shandong	Landrace	Other
USB-156_PI417345B	4	China	Shandong	Landrace	Other
USB-157_PI417381	0	China	Shandong	Landrace	Other
USB-158_PI417479	4	China	Henan	Landrace	Other
USB-159_PI417500	8	China	Henan	Landrace	Other
USB-160_PI417529	0	China	Anhui	Landrace	Other
USB-161_PI417581	5	China	Anhui	Landrace	Other
USB-162_PI423926	4	China	Jiangsu	Landrace	Other
USB-163_PI424038B	5	China	Jiangsu	Landrace	Other
USB-164_PI424078	3	South Korea	NA	Landrace	Other
USB-166_PI424195A	0	China	Jilin	Landrace	Other
USB-167_PI430595	4	China	Jilin	Landrace	Other
USB-168_PI436684	3	China	Jilin	Landrace	Other
USB-169_PI437110A	3	China	NA	Landrace	Other
USB-170_PI437112A	2	China	Jilin	Landrace	Other
USB-171_PI437127A	4	China	Hunan	Landrace	Other
USB-173_PI437160	1	China	Jiangsu	Landrace	Other
USB-174_PI437165A	1	China	Jiangsu	Landrace	Other
USB-175_PI437240	0	China	Hubei	Landrace	Other
USB-177_PI437376A	1	China	Hubei	Landrace	Other
USB-178_PI437485	2	China	Hubei	Landrace	Other
USB-179_PI437500A	1	China	Sichuan	Landrace	Other
USB-180_PI437505	2	China	Sichuan	Landrace	Other
USB-182_PI437662	2	China	Henan	Landrace	Other
USB-183_PI437685D	3	China	Heilongjiang	Landrace	Other
USB-184_PI437695A	1	China	Heilongjiang	Landrace	Other
USB-185_PI437776	3	China	Sichuan	Landrace	Other
USB-186_PI437788A	2	China	Yunnan	Landrace	Other
USB-187_PI437793	2	China	Zhejiang	Landrace	Other
USB-188_PI437814A	2	China	Zhejiang	Landrace	Other
USB-189_PI437838	2	China	NA	Landrace	Other
USB-192_PI437991B	0	China	Beijing	Landrace	Other
USB-193_PI438019B	2	China	Jilin	Landrace	Other
USB-195_PI438083	2	China	Liaoning	Landrace	Other
USB-196_PI438112B	3	China	Liaoning	Landrace	Other
USB-198_PI438230A	1	China	Liaoning	Landrace	Other
USB-199_PI438239B	1	China	Shandong	Landrace	Other
USB-201_PI438309	1	China	Shandong	Landrace	Other
USB-202_PI438323	1	China	Shandong	Landrace	Other
USB-203_PI438336	0	China	Shandong	Landrace	Other
USB-204_PI438347	7	China	Shandong	Landrace	Other
USB-206_PI438496B	3	China	Shandong	Landrace	Other
USB-207_PI438496C	4	China	Shaanxi	Landrace	Other
USB-208_PI438500	3	China	Shanxi	Landrace	Other
USB-209_PI445824A	000	China	Shanxi	Landrace	Other
USB-210_PI458505	2	China	Shanxi	Landrace	Other
USB-212_PI458510	3	China	Shanxi	Landrace	Other
USB-213_PI464896	1	China	Jiangsu	Landrace	Other
USB-214_PI464912	4	China	Jiangsu	Landrace	Other
USB-215_PI464923	1	China	Sichuan	Landrace	Other
USB-216_PI467347	2	China	Beijing	Landrace	Other
USB-217_PI468408B	3	China	NA	Landrace	Other
USB-218_PI475820	2	Costa Rica	NA	Landrace	Other
USB-220_PI476352B	2	France	NA	Landrace	Other
USB-221_PI479735	3	France	NA	Landrace	Other
USB-222_PI490766	3	Georgia	NA	Landrace	Other
USB-223_PI495020	4	Germany	NA	Landrace	Other
USB-224_PI497953	10	Germany	NA	Landrace	Other
USB-226_PI497967	7	Germany	NA	Landrace	Other
USB-227_PI504288	5	Hungary	NA	Landrace	Other
USB-228_PI506933	4	Hungary	NA	Landrace	Other
USB-229_PI506942	2	India	Uttar Pradesh	Landrace	Other
USB-230_PI507017	7	India	Sikkim	Landrace	Other
USB-232_PI507088	6	India	Uttar Pradesh	Landrace	Other
USB-233_PI507293B	3	India	Punjab	Landrace	Other
USB-234_PI507458	4	India	Madhya Pradesh	Landrace	Other
USB-235_PI507467	4	India	Bihar	Landrace	Other
USB-236_PI507471	3	India	Kashmir	Landrace	Other
USB-238_PI507480	4	Indonesia	East Java	Landrace	Other
USB-240_PI514671	0	Japan	Hokkaido	Landrace	Other
USB-241_PI518727	6	Japan	Hokkaido	Landrace	Other
USB-242_PI532463B	3	Japan	Tohoku	Landrace	Other
USB-245_PI538386A	3	Japan	Kanto	Landrace	Other
USB-246_PI540552	2	Japan	NA	Landrace	Other
USB-248_PI542972	7	Japan	Chiba	Landrace	Other
USB-249_PI548162	4	Japan	Hokkaido	Landrace	Other
USB-250_PI548169	4	Japan	NA	Landrace	Other
USB-251_PI548178	3	Japan	Hokkaido	Landrace	Other
USB-252_PI548198	3	Japan	Saitama	Landrace	Other
USB-253_PI548200	4	Japan	Kagoshima	Landrace	Other
USB-254_PI548256	7	Japan	Kanagawa	Landrace	Other
USB-255_PI548336	1	Japan	Hokkaido	Landrace	Other
USB-256_PI548356	2	Japan	Hokkaido	Landrace	Other
USB-257_PI548359	4	Japan	Fukui	Landrace	Other
USB-258_PI548383	3	Japan	Okinawa	Landrace	Other
USB-259_PI548400	4	Japan	Iwate	Landrace	Other
USB-260_PI548411	2	Japan	Tohoku	Landrace	Other
USB-261_PI548427	4	Japan	Tohoku	Landrace	Other
USB-262_PI548473	7	Japan	Kyushu	Landrace	Other
USB-263_PI548474	8	Japan	Hokkaido	Landrace	Other
USB-264_PI548479	8	Japan	Tohoku	Landrace	Other
USB-265_PI548521	2	Japan	Nagano	Elite	Other
USB-266_PI548524	1	Japan	Iwate	Elite	Other
USB-268_PI548571	1	Japan	Kyushu	Landrace	Other
USB-269_PI548572	1	Japan	Tohoku	Elite	Other
USB-270_PI548582	00	Japan	Kanto	Elite	Other
USB-271_PI548619	4	Japan	Kanto	Elite	Other
USB-272_PI548633	4	Japan	Hokuriku	Elite	Other
USB-274_PI548696	5	Japan	Kanto	Elite	Other
USB-276_PI548978	6	Japan	Kanto	Elite	Other
USB-277_PI549017	4	Japan	Kanto	Landrace	Other
USB-278_PI549021A	3	Japan	Kanto	Landrace	Other
USB-279_PI549028	5	Japan	NA	Landrace	Other
USB-281_PI549040	4	Japan	NA	Landrace	Other
USB-282_PI556511	3	Japan	Akita	Elite	Other
USB-283_PI561318A	1	Kyrgyzstan	NA	Landrace	Other
USB-284_PI561371	4	Moldova	NA	Landrace	Other
USB-285_PI561387	5	Moldova	NA	Landrace	Other
USB-286_PI561389B	0	Moldova	NA	Landrace	Other
USB-287_PI561701	4	Moldova	NA	Landrace	Other
USB-290_PI567074B	9	Myanmar	NA	Landrace	Other
USB-291_PI567173	00	Nepal	Jumla	Landrace	Other
USB-293_PI567225	0	Netherlands	Gelderland	Landrace	Other
USB-294_PI567226	00	North Korea	NA	Landrace	Other
USB-295_PI567231	8	North Korea	Pyongyang	Landrace	Other
USB-296_PI567238	9	North Korea	Kangwon	Landrace	Other
USB-297_PI567262A	2	North Korea	Hamgyong Puk	Landrace	Other
USB-298_PI567307	4	North Korea	Pyongyang	Landrace	Other
USB-300_PI567343	5	China	NA	Landrace	Other
USB-301_PI567346	5	North Korea	NA	Landrace	Other
USB-302_PI567352A	4	Peru	Lima	Landrace	Other
USB-303_PI567353	4	Philippines	NA	Landrace	Other
USB-304_PI567361	3	Philippines	NA	Landrace	Other
USB-305_PI567383	5	China	NA	Landrace	Other
USB-306_PI567407	5	Romania	NA	Landrace	Other
USB-307_PI567408	5	Russia	Khabarovsk	Landrace	Other
USB-308_PI567410B	7	Russia	NA	Landrace	Other
USB-309_PI567415A	4	Russia	Primorye	Landrace	Other
USB-310_PI567416	4	Russia	NA	Landrace	Other
USB-311_PI567418A	2	Russia	NA	Landrace	Other
USB-312_PI567428	4	Russia	Krasnodar	Landrace	Other
USB-313_PI567435B	3	Russia	Far East	Landrace	Other
USB-314_PI567439	5	Russia	Far East	Landrace	Other
USB-315_PI567488A	4	Russia	Krasnodar	Landrace	Other
USB-316_PI567489A	4	Russia	Krasnodar	Landrace	Other
USB-317_PI567525	2	Russia	Primorye	Landrace	Other
USB-318_PI567532	4	Russia	Primorye	Landrace	Other
USB-319_PI567548	4	Russia	Primorye	Landrace	Other
USB-320_PI567576	3	Russia	Primorye	Landrace	Other
USB-322_PI567675	4	Russia	Khabarovsk	Landrace	Other
USB-323_PI567685	4	Russia	Khabarovsk	Landrace	Other
USB-324_PI567698A	4	Russia	NA	Landrace	Other
USB-325_PI567726	4	Russia	Primorye	Landrace	Other
USB-326_PI567746	4	Russia	Primorye	Landrace	Other
USB-327_PI567780B	4	South Africa	NA	Landrace	Other
USB-328_PI567782	1	South Korea	NA	Elite	Other
USB-330_PI574477	4	South Korea	Kyonggi	Landrace	Other
USB-331_PI578375B	1	South Korea	Kyonggi	Landrace	Other
USB-332_PI578412	2	South Korea	Kyonggi	Landrace	Other
USB-333_PI578493	2	South Korea	Kyonggi	Landrace	Other
USB-334_PI578499A	2	South Korea	Pusan	Landrace	Other
USB-335_PI578503	1	South Korea	Chungchong Puk	Landrace	Other
USB-336_PI578504	2	South Korea	Cholla Puk	Landrace	Other
USB-338_PI587588A	4	South Korea	Chungchong Nam	Landrace	Other
USB-339_PI587588B	5	South Korea	Chungchong Puk	Landrace	Other
USB-341_PI587712B	5	South Korea	Cholla Nam	Landrace	Other
USB-342_PI587804	4	South Korea	Kyonggi	Landrace	Other
USB-343_PI587811A	8	South Korea	Kangwon	Landrace	Other
USB-345_PI592937	4	South Korea	NA	Landrace	Other
USB-346_PI592940	4	South Korea	NA	Landrace	Other
USB-347_PI592952	3	Taiwan	NA	Landrace	Other
USB-348_PI592960	1	Taiwan	NA	Landrace	Other
USB-350_PI593258	3	United States	Illinois	Elite	Other
USB-351_PI593953	1	Thailand	Nan	Landrace	Other
USB-353_PI594170B	1	United States	Minnesota	Landrace	Other
USB-354_PI594456A	3	United States	Arkansas	Landrace	Other
USB-357_PI594880	5	Ukraine	NA	Landrace	Other
USB-358_PI594922	5	Ukraine	NA	Elite	Other
USB-361_PI597464	2	United States	Mississippi	Landrace	Other
USB-362_PI597471A	7	United States	Tennessee	Landrace	Other
USB-363_PI597478B	3	United States	Illinois	Landrace	Other
USB-364_PI598358	5	United States	Iowa	Elite	Other
USB-366_PI602502B	4	United States	Iowa	Landrace	Other
USB-367_PI602993	4	United States	Minnesota	Landrace	Other
USB-368_PI603162	4	United States	Maryland	Landrace	Other
USB-369_PI603290	1	United States	Kinki	Landrace	Other
USB-370_PI603345	2	United States	NA	Landrace	Other
USB-371_PI603389	2	United States	NA	Landrace	Other
USB-372_PI603397	4	United States	NA	Landrace	Other
USB-373_PI603399	2	United States	Ohio	Landrace	Other
USB-374_PI603463	2	United States	NA	Landrace	Other
USB-375_PI603488	3	United States	Illinois	Landrace	Other
USB-376_PI603492	4	United States	Illinois	Landrace	Other
USB-377_PI603494	4	United States	Illinois	Landrace	Other
USB-378_PI603495B	5	United States	Illinois	Landrace	Other
USB-379_PI603497	3	China	NA	Landrace	Other
USB-381_PI603526	4	United States	Mississippi	Landrace	Other
USB-382_PI603549	3	United States	Iowa	Landrace	Other
USB-383_PI603555	4	United States	Iowa	Landrace	Other
USB-384_PI603556	3	United States	Minnesota	Landrace	Other
USB-385_PI603559	4	United States	Kansas	Landrace	Other
USB-386_PI603675	3	United States	Maryland	Landrace	Other
USB-387_PI603698J	0	United States	Arkansas	Landrace	Other
USB-388_PI603722	8	United States	Texas	Landrace	Other
USB-389_PI605765B	1	United States	NA	Landrace	Other
USB-390_PI606374	3	United States	Georgia	Landrace	Other
USB-392_PI612730	2	United States	Illinois	Landrace	Other
USB-393_PI612754	1	United States	North Carolina	Landrace	Other
USB-395_PI628812	6	United States	Tennessee	Landrace	Other
USB-396_PI628913	7	United States	Maryland	Landrace	Other
USB-398_PI628963	7	United States	Maryland	Landrace	Other
USB-399_PI631123	NA	United States	Louisiana	Landrace	Other
USB-400_PI632418	5	NA	NA	Elite	Other
USB-401_PI632650	6	NA	NA	Landrace	Other
USB-402_PI639528B	2	NA	NA	Landrace	Other
USB-403_PI639543	1	Vietnam	Tuyen quang	Landrace	Other
USB-404_PI639550E	2	Vietnam	North	Landrace	Other
USB-405_PI639559B	2	Vietnam	NA	Landrace	Other
USB-407_PI639570	8	Yugoslavia	Serbia	Landrace	Other
USB-409_PI322692	9	Yugoslavia	NA	Landrace	Other
USB-411_PI567788	8	Yugoslavia	Serbia	Elite	Other
PI_518671	3	United States	NA	Elite	NA Cultivar
SRR8379447	3	United States	Nebraska	Elite	NA Cultivar
SRR8379448	3	United States	Nebraska	Elite	NA Cultivar
SRR8379449	3	United States	Nebraska	Elite	NA Cultivar
SRR8379450	3	United States	Nebraska	Elite	NA Cultivar
SRR8379451	3	United States	Nebraska	Elite	NA Cultivar
SRR8379452	3	United States	Nebraska	Elite	NA Cultivar
SRR8379453	3	United States	Nebraska	Elite	NA Cultivar
SRR8379454	3	United States	Nebraska	Elite	NA Cultivar
SRR8379455	3	United States	Nebraska	Elite	NA Cultivar
SRR8379456	3	United States	Nebraska	Elite	NA Cultivar
SRR8379457	3	United States	Nebraska	Elite	NA Cultivar
SRR8379458	3	United States	Nebraska	Elite	NA Cultivar
SRR8379459	3	United States	Nebraska	Elite	NA Cultivar
SRR8379460	3	United States	Nebraska	Elite	NA Cultivar
SRR8379461	3	United States	Nebraska	Elite	NA Cultivar
SRR8379462	3	United States	Nebraska	Elite	NA Cultivar
SRR8379463	3	United States	Nebraska	Elite	NA Cultivar
SRR8379464	3	United States	Nebraska	Elite	NA Cultivar
SRR8379465	3	United States	Nebraska	Elite	NA Cultivar
SRR8379466	3	United States	Nebraska	Elite	NA Cultivar
SRR8379467	3	United States	Nebraska	Elite	NA Cultivar
SRR8379468	3	United States	Nebraska	Elite	NA Cultivar
SRR8379469	3	United States	Nebraska	Elite	NA Cultivar
SRR8379470	3	United States	Nebraska	Elite	NA Cultivar
SRR8379471	3	United States	Nebraska	Elite	NA Cultivar
SRR8379472	3	United States	Nebraska	Elite	NA Cultivar
SRR8379473	3	United States	Nebraska	Elite	NA Cultivar
SRR8379474	3	United States	Nebraska	Elite	NA Cultivar
SRR8379475	3	United States	Nebraska	Elite	NA Cultivar
SRR8379476	3	United States	Nebraska	Elite	NA Cultivar
SRR8379477	3	United States	Nebraska	Elite	NA Cultivar
SRR8379478	3	United States	Nebraska	Elite	NA Cultivar
SRR8379479	3	United States	Nebraska	Elite	NA Cultivar
SRR8379480	3	United States	Nebraska	Elite	NA Cultivar
SRR8379481	3	United States	Nebraska	Elite	NA Cultivar
SRR8379482	3	United States	Nebraska	Elite	NA Cultivar
SRR8379483	3	United States	Nebraska	Elite	NA Cultivar
SRR8379484	3	United States	Nebraska	Elite	NA Cultivar
SRR8379485	3	United States	Nebraska	Elite	NA Cultivar
SRR8379486	3	United States	Nebraska	Elite	NA Cultivar
SRR8379487	3	United States	Nebraska	Elite	NA Cultivar
SRR8379488	3	United States	Nebraska	Elite	NA Cultivar
SRR8379489	3	United States	Nebraska	Elite	NA Cultivar
SRR8379490	3	United States	Nebraska	Elite	NA Cultivar
SRR8379491	3	United States	Nebraska	Elite	NA Cultivar
SRR8379492	3	United States	Nebraska	Elite	NA Cultivar
SRR8379493	3	United States	Nebraska	Elite	NA Cultivar
SRR8379494	3	United States	Nebraska	Elite	NA Cultivar
SRR8379495	3	United States	Nebraska	Elite	NA Cultivar
SRR8379496	3	United States	Nebraska	Elite	NA Cultivar
SRR8379497	3	United States	Nebraska	Elite	NA Cultivar
SRR8379498	3	United States	Nebraska	Elite	NA Cultivar
SRR8379499	3	United States	Nebraska	Elite	NA Cultivar
SRR8379500	3	United States	Nebraska	Elite	NA Cultivar
SRR8379501	3	United States	Nebraska	Elite	NA Cultivar
SRR8379502	3	United States	Nebraska	Elite	NA Cultivar
SRR8379503	3	United States	Nebraska	Elite	NA Cultivar
SRR8379504	3	United States	Nebraska	Elite	NA Cultivar
SRR8379505	3	United States	Nebraska	Elite	NA Cultivar
SRR8379506	3	United States	Nebraska	Elite	NA Cultivar
SRR8379507	3	United States	Nebraska	Elite	NA Cultivar
SRR8379508	3	United States	Nebraska	Elite	NA Cultivar
SRR8379509	3	United States	Nebraska	Elite	NA Cultivar
SRR8379510	3	United States	Nebraska	Elite	NA Cultivar
SRR8379511	3	United States	Nebraska	Elite	NA Cultivar
SRR8379512	3	United States	Nebraska	Elite	NA Cultivar
SRR8379513	3	United States	Nebraska	Elite	NA Cultivar
SRR8379514	3	United States	Nebraska	Elite	NA Cultivar
SRR8379515	3	United States	Nebraska	Elite	NA Cultivar
SRR8379516	3	United States	Nebraska	Elite	NA Cultivar
SRR8379517	3	United States	Nebraska	Elite	NA Cultivar
SRR8379518	3	United States	Nebraska	Elite	NA Cultivar
SRR8379519	3	United States	Nebraska	Elite	NA Cultivar
SRR8379520	3	United States	Nebraska	Elite	NA Cultivar
SRR8379521	3	United States	Nebraska	Elite	NA Cultivar
SRR8379522	3	United States	Nebraska	Elite	NA Cultivar
SRR8379523	3	United States	Nebraska	Elite	NA Cultivar
SRR8379524	3	United States	Nebraska	Elite	NA Cultivar
SRR8379525	3	United States	Nebraska	Elite	NA Cultivar
SRR8379526	3	United States	Nebraska	Elite	NA Cultivar
SRR8379527	3	United States	Nebraska	Elite	NA Cultivar
SRR8379528	3	United States	Nebraska	Elite	NA Cultivar
SRR8379529	3	United States	Nebraska	Elite	NA Cultivar
SRR8379530	3	United States	Nebraska	Elite	NA Cultivar
SRR8379531	3	United States	Nebraska	Elite	NA Cultivar
SRR8379532	3	United States	Nebraska	Elite	NA Cultivar
SRR8379533	3	United States	Nebraska	Elite	NA Cultivar
SRR8379534	3	United States	Nebraska	Elite	NA Cultivar
SRR8379535	3	United States	Nebraska	Elite	NA Cultivar
SRR8379536	3	United States	Nebraska	Elite	NA Cultivar
SRR8379537	3	United States	Nebraska	Elite	NA Cultivar
SRR8379538	3	United States	Nebraska	Elite	NA Cultivar
SRR8379539	3	United States	Nebraska	Elite	NA Cultivar
SRR8379540	3	United States	Nebraska	Elite	NA Cultivar
SRR8379541	3	United States	Nebraska	Elite	NA Cultivar
SRR8379542	3	United States	Nebraska	Elite	NA Cultivar
SRR8379543	3	United States	Nebraska	Elite	NA Cultivar
SRR8379544	3	United States	Nebraska	Elite	NA Cultivar
SRR8379545	3	United States	Nebraska	Elite	NA Cultivar
SRR8379546	3	United States	Nebraska	Elite	NA Cultivar
SRR8379547	3	United States	Nebraska	Elite	NA Cultivar
SRR8379548	3	United States	Nebraska	Elite	NA Cultivar
SRR8379549	3	United States	Nebraska	Elite	NA Cultivar
SRR8379550	3	United States	Nebraska	Elite	NA Cultivar
SRR8379551	3	United States	Nebraska	Elite	NA Cultivar
SRR8379552	3	United States	Nebraska	Elite	NA Cultivar
SRR8379553	3	United States	Nebraska	Elite	NA Cultivar
SRR8379554	3	United States	Nebraska	Elite	NA Cultivar
SRR8379555	3	United States	Nebraska	Elite	NA Cultivar
SRR8379556	3	United States	Nebraska	Elite	NA Cultivar
SRR8379557	3	United States	Nebraska	Elite	NA Cultivar
SRR8379558	3	United States	Nebraska	Elite	NA Cultivar
SRR8379559	3	United States	Nebraska	Elite	NA Cultivar
SRR8379560	3	United States	Nebraska	Elite	NA Cultivar
